Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,Nissan,NISSAN,GT-R,NSX,71,3.8,6,Auto(AM-S6),16,22,18,20.0681,28.9907,23.2943,16.3216,21.6763,18.3629,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,79,9,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,8/14/20,27686,,N,,,,N,N,for GT-R (Premium),N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-40,N,No,,,,,,,,23.5,,,3,3,,MNSXV03.8NBA,3,,,,,,,,,,,,,,,,6000,542,409,482,,,,,,,,,,
2021,Honda,Acura,ILX,HNX,29,2.4,4,Auto(AM-S8),24,34,28,31.2,49.9,37.5287,24.2285,34.3255,27.9249,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/8/20,28086,,N,N,,,N,N,,N,,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,37.8,,,6,6,,MHNXV02.4KH3,3,,,,,,,,,,,,,,,,1250,365,257,316,,,,,,,,,,
2021,Honda,Acura,TLX AWD,HNX,18,2.0,4,Auto(S10),21,29,24,26.6,41.8,31.8043,20.9627,29.2741,24.0332,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,28069,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,32,,,5,5,,MHNXV02.0AEC,7,,,,,,,,,,,,,,,,2750,424,303,369,,,,,,,,,,
2021,Honda,Acura,TLX AWD A-SPEC,HNX,17,2.0,4,Auto(S10),21,29,24,26.5,41.4,31.6213,20.8906,29.0199,23.9039,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,28068,,Y,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,31.8,,,5,5,,MHNXV02.0AEC,7,,,,,,,,,,,,,,,,2750,425,305,371,,,,,,,,,,
2021,Honda,Acura,TLX FWD,HNX,20,2.0,4,Auto(S10),22,31,25,28,44.1,33.5043,21.9668,30.7269,25.1998,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,27782,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,33.7,,,5,5,,MHNXV02.0AEC,7,,,,,,,,,,,,,,,,2250,404,289,352,,,,,,,,,,
2021,Honda,Acura,TLX FWD A-SPEC,HNX,19,2.0,4,Auto(S10),22,30,25,27.7,43,32.9808,21.7524,30.034,24.8339,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,27840,,Y,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,33.2,,,5,5,,MHNXV02.0AEC,7,,,,,,,,,,,,,,,,2250,408,295,357,,,,,,,,,,
2021,Volkswagen Group of,Audi,A4 quattro,VGA,45,2.0,4,Auto(AM-S7),25,34,28,32.5601,48.8284,38.3027,25.1759,33.6675,28.3992,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/9/20,28330,,N,N,,,N,N,Engine Code: DMSA,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,8.8,40,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,,,,,,,,38.6,,,6,6,,MVGAV02.0A7E,5,,,,,,,,,,,,,,,,1250,351,262,311,,,,,,,,,,
2021,Volkswagen Group of,Audi,A4 S line quattro,VGA,40,2.0,4,Auto(AM-S7),24,31,27,30.9018,44.183,35.7357,24.0197,30.7791,26.6537,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/25/20,28266,,N,N,,,N,N,Engine Code: DPAA,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,14,8.8,40,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,261 hp,,,,,,,36,,,6,6,,MVGAJ02.0A7G,5,,,,,,,,,,,,,,,,1500,368,287,331,,,,,,,,,,
2021,Volkswagen Group of,Audi,S4,VGA,22,3.0,6,Auto(S8),20,28,23,25.8666,39.6776,30.6708,20.4331,27.9201,23.2372,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/21/20,27618,,N,N,,,N,N,Engine Code CWGD w/Start-Stop,N,,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50400,Y,Yes,,,,,,,,30.9,,,5,5,,MVGAJ03.0N7F,5,,,,,,,,,,,,,,,,3000,432,317,380,,,,,,,,,,
2021,BMW,BMW,228i Gran Coupe,BMX,211,2.0,4,Auto(S8),24,33,28,31.0634,48.3091,37.0086,24.1329,33.3476,27.5598,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,11/30/20,28524,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.3,,,6,6,,MBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1250,364,264,319,,,,,,,,,,
2021,BMW,BMW,228i xDrive Gran Coupe,BMX,210,2.0,4,Auto(S8),23,33,27,29.494,47.0499,35.4457,23.0285,32.5687,26.5249,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/20,27862,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.9,,,6,6,,MBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1500,383,270,332,,,,,,,,,,
2021,BMW,BMW,330i,BMX,300,2.0,4,Auto(S8),26,36,30,33.902,51.8932,40.1689,26.1027,35.5411,29.6454,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/31/20,27949,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,40.4,,,6,6,,MBMXJ02.0B4X,7,,,,,,,,,,,,,,,,500,339,249,298,,,,,,,,,,
2021,BMW,BMW,330i xDrive,BMX,304,2.0,4,Auto(S8),25,34,28,31.9277,49.8067,38.0788,24.7364,34.2683,28.2757,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/31/20,27963,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38.3,,,6,6,,MBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1250,357,259,313,,,,,,,,,,
2021,BMW,BMW,M235i xDrive Gran Coupe,BMX,212,2.0,4,Auto(S8),23,32,26,29.1153,46.2643,34.9441,22.7604,32.0805,26.1835,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/31/20,27863,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.9,,,5,5,,MBMXV02.0M48,3,,,,,,,,,,,,,,,,2000,386,274,335,,,,,,,,,,
2021,BMW,BMW,M3,BMX,380,3.0,6,Manual(M6),16,23,19,19.8955,32.4972,24.1012,16.0255,23.2422,18.6283,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,13,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,11/1/20,28712,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,24.3,,,3,3,,MBMXV03.0SM3,5,,,,,,,,,,,,,,,,5250,548,379,472,,,,,,,,,,
2021,BMW,BMW,M3 Competition,BMX,391,3.0,6,Auto(S8),16,23,19,20.182,32.0616,24.2204,16.2409,22.9535,18.7021,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,13,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/1/20,28713,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,24.4,,,3,3,,MBMXV03.0SM3,5,,,,,,,,,,,,,,,,5250,541,383,470,,,,,,,,,,
2021,BMW,BMW,M340i,BMX,340,3.0,6,Auto(S8),23,32,26,29.8862,45.4686,35.3356,23.3055,31.5844,26.4221,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/15/20,28014,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,35.6,,,5,5,,MBMXV03.0G2X,5,,,,,,,,,,,,,,,,2000,378,278,333,,,,,,,,,,
2021,BMW,BMW,M340i xDrive,BMX,341,3.0,6,Auto(S8),22,31,25,28.531,43.9383,33.8766,22.3454,30.6253,25.4405,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/15/20,28013,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,34.1,,,5,5,,MBMXV03.0G2X,5,,,,,,,,,,,,,,,,2250,393,287,346,,,,,,,,,,
2021,General Motors,Cadillac,CT4,GMX,84,2.0,4,Auto(S8),23,34,27,29.7,50,36.3392,23.1741,34.3867,27.1593,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,28259,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,36.6,,,6,6,,MGMXV02.0041,6,,,,,,,,,,,,,,,,1500,383,259,327,,,,,,,,,,
2021,General Motors,Cadillac,CT4,GMX,74,2.7,4,Auto(S10),21,31,25,27.2,44.2,32.893,21.3942,30.7898,24.7997,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,13,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/14/20,28250,,N,N,,,N,N,AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.1,,,5,5,,MGMXV02.7105,6,,,,,,,,,,,,,,,,2250,412,287,356,,,,,,,,,,
2021,General Motors,Cadillac,CT4 AWD,GMX,85,2.0,4,Auto(S8),23,32,26,28.8,45.8,34.5751,22.5366,31.7913,25.9339,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/28/20,28258,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,34.8,,,5,5,,MGMXV02.0041,6,,,,,,,,,,,,,,,,2000,395,279,343,,,,,,,,,,
2021,General Motors,Cadillac,CT4 AWD,GMX,76,2.7,4,Auto(S10),21,29,24,26.2292,41.0007,31.3044,20.6952,28.7657,23.6855,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,13,,,2050,2050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/14/20,28252,,N,N,,,N,N,AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,31.5,,,5,5,,MGMXV02.7105,6,,,,,,,,,,,,,,,,2750,428,308,374,,,,,,,,,,
2021,General Motors,Cadillac,CT4 V,GMX,75,2.7,4,Auto(S10),20,29,23,27.2,44.2,32.893,20,29,23,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,13,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/14/20,28251,,N,N,,,N,N,AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.1,,,5,5,,MGMXV02.7105,6,,,,,,,,,,,,,,,,3000,441,305,384,,,,,,,,,,
2021,General Motors,Cadillac,CT4 V AWD,GMX,77,2.7,4,Auto(S10),20,28,23,26.2292,41.0007,31.3044,20,28,23,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,13,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/14/20,28253,,N,N,,,N,N,AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,31.5,,,5,5,,MGMXV02.7105,6,,,,,,,,,,,,,,,,3000,443,317,385,,,,,,,,,,
2021,Hyundai,GENESIS,G70 AWD,HYX,1,2.0,4,Auto(S8),20,27,23,25.9044,38.4597,30.3652,20.4604,27.1373,23.0078,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/1/20,27054,,N,N,,,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 ACEA C2,Y,Yes,,,,,,,,30.6,,,5,5,,MHYXV02.0GG6,3,,,,,,,,,,,,,,,,3000,434,327,386,,,,,,,,,,
